article_id,article_title,category,entity_text,start_pos,end_pos,pattern
,第四十九条,PROCEDURE,図面,109,111,(明細書|請求項|図面|要約書)
,第四十九条,PROCEDURE,出願,159,161,(出願|申請|請求|届出|登録|公告|公示)
,第四十九条,PROCEDURE,発明,164,166,(発明|考案|意匠|商標)
,第四十九条,PROCEDURE,出願,248,250,(出願|申請|請求|届出|登録|公告|公示)
,第四十九条,PROCEDURE,発明,253,255,(発明|考案|意匠|商標)
,第四十九条,PROCEDURE,出願,291,293,(出願|申請|請求|届出|登録|公告|公示)
,第四十九条,PROCEDURE,出願,364,366,(出願|申請|請求|届出|登録|公告|公示)
,第四十九条,PROCEDURE,明細書,367,370,(明細書|請求項|図面|要約書)
,第四十九条,PROCEDURE,出願,431,433,(出願|申請|請求|届出|登録|公告|公示)
,第四十九条,PROCEDURE,出願,439,441,(出願|申請|請求|届出|登録|公告|公示)
,第四十九条,PROCEDURE,出願,455,457,(出願|申請|請求|届出|登録|公告|公示)
,第四十九条,PROCEDURE,明細書,465,468,(明細書|請求項|図面|要約書)
,第四十九条,PROCEDURE,請求,471,473,(出願|申請|請求|届出|登録|公告|公示)
,第四十九条,PROCEDURE,図面,478,480,(明細書|請求項|図面|要約書)
,第四十九条,PROCEDURE,出願,517,519,(出願|申請|請求|届出|登録|公告|公示)
,第四十九条,PROCEDURE,発明,523,525,(発明|考案|意匠|商標)
,第四十九条,LEGAL_STATUS,拒絶,7,9,(無効|取消|拒絶|却下|棄却|認容)
,第四十九条,LEGAL_STATUS,拒絶,58,60,(無効|取消|拒絶|却下|棄却|認容)
,第四十九条,LEGAL_STATUS,出願人,517,520,(権利者|出願人|代理人|利害関係人)
,第四十九条,LEGAL_STATUS,権利,535,537,(効力|権利|義務|責任)
,第五十条,ARTICLE_REFERENCE,第五十条,0,4,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五十条,ARTICLE_REFERENCE,第五十条,15,19,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五十条,ARTICLE_REFERENCE,第十七条の二,102,108,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五十条,ARTICLE_REFERENCE,第一項,108,111,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第五十条,ARTICLE_REFERENCE,第一号,111,114,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第五十条,ARTICLE_REFERENCE,第三号,116,119,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第五十条,ARTICLE_REFERENCE,同項,126,128,前項|次項|同項|各項
,第五十条,ARTICLE_REFERENCE,第一号,128,131,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第五十条,ARTICLE_REFERENCE,次条,155,157,前条|次条|同条|各条
,第五十条,ARTICLE_REFERENCE,第五十三条,180,185,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五十条,ARTICLE_REFERENCE,第一項,185,188,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第五十条,ORGANIZATION,審査官,20,23,(審判官|審査官|特許庁長官|経済産業大臣)
,第五十条,PROCEDURE,審査,20,22,(審査|審判|再審|異議申立て|無効審判)
,第五十条,PROCEDURE,出願,48,50,(出願|申請|請求|届出|登録|公告|公示)
,第五十条,LEGAL_STATUS,拒絶,6,8,(無効|取消|拒絶|却下|棄却|認容)
,第五十条,LEGAL_STATUS,拒絶,25,27,(無効|取消|拒絶|却下|棄却|認容)
,第五十条,LEGAL_STATUS,出願人,48,51,(権利者|出願人|代理人|利害関係人)
,第五十条,LEGAL_STATUS,拒絶,55,57,(無効|取消|拒絶|却下|棄却|認容)
,第五十条,LEGAL_STATUS,拒絶,143,145,(無効|取消|拒絶|却下|棄却|認容)
,第五十条,LEGAL_STATUS,却下,194,196,(無効|取消|拒絶|却下|棄却|認容)
,第五十条の二,ARTICLE_REFERENCE,第五十条の二,0,6,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五十条の二,ARTICLE_REFERENCE,第五十条の二,31,37,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五十条の二,ARTICLE_REFERENCE,前条,43,45,前条|次条|同条|各条
,第五十条の二,ARTICLE_REFERENCE,第四十四条,124,129,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五十条の二,ARTICLE_REFERENCE,第二項,129,132,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第五十条の二,ARTICLE_REFERENCE,前条,179,181,前条|次条|同条|各条
,第五十条の二,ARTICLE_REFERENCE,第百五十九条,182,188,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五十条の二,ARTICLE_REFERENCE,第二項,188,191,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第五十条の二,ARTICLE_REFERENCE,第百七十四条,192,198,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五十条の二,ARTICLE_REFERENCE,第二項,198,201,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第五十条の二,ARTICLE_REFERENCE,第百六十三条,218,224,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五十条の二,ARTICLE_REFERENCE,第二項,224,227,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第五十条の二,ORGANIZATION,審査官,38,41,(審判官|審査官|特許庁長官|経済産業大臣)
,第五十条の二,PROCEDURE,審査,38,40,(審査|審判|再審|異議申立て|無効審判)
,第五十条の二,PROCEDURE,出願,53,55,(出願|申請|請求|届出|登録|公告|公示)
,第五十条の二,PROCEDURE,出願,93,95,(出願|申請|請求|届出|登録|公告|公示)
,第五十条の二,PROCEDURE,出願,100,102,(出願|申請|請求|届出|登録|公告|公示)
,第五十条の二,PROCEDURE,出願,109,111,(出願|申請|請求|届出|登録|公告|公示)
,第五十条の二,PROCEDURE,出願,150,152,(出願|申請|請求|届出|登録|公告|公示)
,第五十条の二,PROCEDURE,出願,255,257,(出願|申請|請求|届出|登録|公告|公示)
,第五十条の二,PROCEDURE,出願,262,264,(出願|申請|請求|届出|登録|公告|公示)
,第五十条の二,PROCEDURE,審査,264,266,(審査|審判|再審|異議申立て|無効審判)
,第五十条の二,PROCEDURE,請求,267,269,(出願|申請|請求|届出|登録|公告|公示)
,第五十条の二,PROCEDURE,出願,275,277,(出願|申請|請求|届出|登録|公告|公示)
,第五十条の二,PROCEDURE,出願,278,280,(出願|申請|請求|届出|登録|公告|公示)
,第五十条の二,LEGAL_STATUS,拒絶,15,17,(無効|取消|拒絶|却下|棄却|認容)
,第五十条の二,LEGAL_STATUS,拒絶,59,61,(無効|取消|拒絶|却下|棄却|認容)
,第五十条の二,LEGAL_STATUS,拒絶,82,84,(無効|取消|拒絶|却下|棄却|認容)
,第五十条の二,LEGAL_STATUS,出願人,278,281,(権利者|出願人|代理人|利害関係人)
,第五十条の二,LEGAL_STATUS,拒絶,308,310,(無効|取消|拒絶|却下|棄却|認容)
,第五十一条,ARTICLE_REFERENCE,第五十一条,0,5,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五十一条,ARTICLE_REFERENCE,第五十一条,13,18,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五十一条,ORGANIZATION,審査官,19,22,(審判官|審査官|特許庁長官|経済産業大臣)
,第五十一条,PROCEDURE,審査,19,21,(審査|審判|再審|異議申立て|無効審判)
,第五十一条,PROCEDURE,出願,26,28,(出願|申請|請求|届出|登録|公告|公示)
,第五十一条,LEGAL_STATUS,拒絶,32,34,(無効|取消|拒絶|却下|棄却|認容)
,第五十二条,ARTICLE_REFERENCE,第五十二条,0,5,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五十二条,ARTICLE_REFERENCE,第五十二条,14,19,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五十二条,ORGANIZATION,特許庁長官,53,58,(審判官|審査官|特許庁長官|経済産業大臣)
,第五十二条,PROCEDURE,出願,78,80,(出願|申請|請求|届出|登録|公告|公示)
,第五十二条,LEGAL_STATUS,出願人,78,81,(権利者|出願人|代理人|利害関係人)
,第五十三条,ARTICLE_REFERENCE,第五十三条,0,5,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五十三条,ARTICLE_REFERENCE,第五十三条,14,19,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五十三条,ARTICLE_REFERENCE,第十七条の二,20,26,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五十三条,ARTICLE_REFERENCE,第一項,26,29,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第五十三条,ARTICLE_REFERENCE,第一号,29,32,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第五十三条,ARTICLE_REFERENCE,第三号,34,37,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第五十三条,ARTICLE_REFERENCE,同項,44,46,前項|次項|同項|各項
,第五十三条,ARTICLE_REFERENCE,第一号,46,49,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第五十三条,ARTICLE_REFERENCE,第五十条の二,73,79,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五十三条,ARTICLE_REFERENCE,第十七条の二,133,139,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五十三条,ARTICLE_REFERENCE,第三項,139,142,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第五十三条,ARTICLE_REFERENCE,第六項,144,147,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第五十三条,ARTICLE_REFERENCE,前項,220,222,前項|次項|同項|各項
,第五十三条,ARTICLE_REFERENCE,第一項,264,267,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第五十三条,TIME_PERIOD,から,142,144,(から|まで|以内|以上|未満|を経過)
,第五十三条,TIME_PERIOD,まで,147,149,(から|まで|以内|以上|未満|を経過)
,第五十三条,ORGANIZATION,審査官,189,192,(審判官|審査官|特許庁長官|経済産業大臣)
,第五十三条,PROCEDURE,明細書,109,112,(明細書|請求項|図面|要約書)
,第五十三条,PROCEDURE,請求,115,117,(出願|申請|請求|届出|登録|公告|公示)
,第五十三条,PROCEDURE,図面,122,124,(明細書|請求項|図面|要約書)
,第五十三条,PROCEDURE,審査,189,191,(審査|審判|再審|異議申立て|無効審判)
,第五十三条,PROCEDURE,審判,310,312,(審査|審判|再審|異議申立て|無効審判)
,第五十三条,PROCEDURE,請求,313,315,(出願|申請|請求|届出|登録|公告|公示)
,第五十三条,PROCEDURE,審判,323,325,(審査|審判|再審|異議申立て|無効審判)
,第五十三条,LEGAL_STATUS,却下,10,12,(無効|取消|拒絶|却下|棄却|認容)
,第五十三条,LEGAL_STATUS,拒絶,61,63,(無効|取消|拒絶|却下|棄却|認容)
,第五十三条,LEGAL_STATUS,違反,153,155,(違反|侵害|損害)
,第五十三条,LEGAL_STATUS,却下,205,207,(無効|取消|拒絶|却下|棄却|認容)
,第五十三条,LEGAL_STATUS,却下,228,230,(無効|取消|拒絶|却下|棄却|認容)
,第五十三条,LEGAL_STATUS,却下,273,275,(無効|取消|拒絶|却下|棄却|認容)
,第五十三条,LEGAL_STATUS,拒絶,304,306,(無効|取消|拒絶|却下|棄却|認容)
,第五十四条,ARTICLE_REFERENCE,第五十四条,0,5,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五十四条,ARTICLE_REFERENCE,第五十四条,15,20,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五十四条,TIME_PERIOD,まで,77,79,(から|まで|以内|以上|未満|を経過)
,第五十四条,TIME_PERIOD,まで,159,161,(から|まで|以内|以上|未満|を経過)
,第五十四条,PROCEDURE,審査,21,23,(審査|審判|再審|異議申立て|無効審判)
,第五十五条から第六十三条まで,ARTICLE_REFERENCE,第五十五条,0,5,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五十五条から第六十三条まで,ARTICLE_REFERENCE,第六十三条,7,12,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五十五条から第六十三条まで,ARTICLE_REFERENCE,第五十五条,15,20,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五十五条から第六十三条まで,ARTICLE_REFERENCE,第六十三条,22,27,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第五十五条から第六十三条まで,TIME_PERIOD,から,5,7,(から|まで|以内|以上|未満|を経過)
,第五十五条から第六十三条まで,TIME_PERIOD,まで,12,14,(から|まで|以内|以上|未満|を経過)
,第五十五条から第六十三条まで,TIME_PERIOD,から,20,22,(から|まで|以内|以上|未満|を経過)
,第五十五条から第六十三条まで,TIME_PERIOD,まで,27,29,(から|まで|以内|以上|未満|を経過)
,第六十四条,ARTICLE_REFERENCE,第六十四条,0,5,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第六十四条,ARTICLE_REFERENCE,第六十四条,13,18,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第六十四条,ARTICLE_REFERENCE,次条,90,92,前条|次条|同条|各条
,第六十四条,ARTICLE_REFERENCE,第一項,92,95,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第六十四条,ARTICLE_REFERENCE,第四号,159,162,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第六十四条,ARTICLE_REFERENCE,第六号,164,167,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第六十四条,ARTICLE_REFERENCE,各号,409,411,前号|次号|同号|各号
,第六十四条,ARTICLE_REFERENCE,第三十六条,450,455,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第六十四条,ARTICLE_REFERENCE,第七項,455,458,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第六十四条,ARTICLE_REFERENCE,前項,485,487,前項|次項|同項|各項
,第六十四条,ARTICLE_REFERENCE,第五号,487,490,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第六十四条,TIME_PERIOD,出願の日,28,32,(公告の日|設定の登録の日|出願の日|審決の日)
,第六十四条,TIME_PERIOD,から,32,34,(から|まで|以内|以上|未満|を経過)
,第六十四条,TIME_PERIOD,一年六月,34,38,([一二三四五六七八九十百千万〇０-９0-9]+年[一二三四五六七八九十百千万〇０-９0-9]+月)
